Japan	South Korea	China	India	Qatar	UAE	Australia	Saudi Arabia	France	England	Spain	Italy	Germany	Russia	Brazil	Argentina	Morocco	Egypt	South Africa	Mexico	USA
Saitama	Daegu 	Beijing	Delhi	Al Khor	Abu Dhabi	Perth	Dammam	Lyon	London	Madrid	Bari	Berlin				Agadir	Suez		Guadalajara	
"https://earth.google.com/web/search/Saitama+Stadium,+%ef%bc%92%e4%b8%81%e7%9b%ae-%ef%bc%91+Misono,+Midori+Ward,+Saitama,+Japan/@35.9032089,139.7177042,7.22932289a,936.52327048d,35y,0h,45t,0r/data=Cq0BGoIBEnwKJDB4NjAxOGJmYzczOTRlNDEwMzoweDY4ZTQwZTU3NTUyNGFlNxliemdZnPNBQCF1Zsxu93ZhQCpCU2FpdGFtYSBTdGFkaXVtLCDvvJLkuIHnm64t77yRIE1pc29ubywgTWlkb3JpIFdhcmQsIFNhaXRhbWEsIEphcGFuGAIgASImCiQJweSJYVABQkARKo1uBhDpQUAZbu0I5SV4YUAhjEf2FGJxYUAoAg"	"https://earth.google.com/web/search/Daegu+Stadium,+Nobyeon-dong,+Daegu/@35.8298301,128.690203,102.27446914a,942.45282765d,35y,0h,45t,0r/data=Co0BGmMSXQolMHgzNTY2MDk4YWM4Yzk0ZDk3OjB4ODhiZTQ3MzYzNDNlYWU1YxlCXmrfN-pBQCE8E5okFhZgQCoiRGFlZ3UgU3RhZGl1bSwgTm9ieWVvbi1kb25nLCBEYWVndRgCIAEiJgokCVyttrEoyUJAEVHZm3tDyEJAGWMDvr6muV9AIbCES771uF9AKAI"	"https://earth.google.com/web/search/Workers%27+Stadium+South+Gate,+Chaowai+Subdistrict,+Chaoyang,+China/@39.92968066,116.44182314,44.31815552a,1125.28876595d,35y,-91.97575155h,45.00148749t,0r/data=Cq0BGoIBEnwKJTB4MzVmMWFjZTg4MGNkZWNkNToweDY1MzczZGQxZmVjNWFhNDYZ7ICQ0ab2Q0AhalpzkYwcXUAqQVdvcmtlcnMnIFN0YWRpdW0gU291dGggR2F0ZSwgQ2hhb3dhaSBTdWJkaXN0cmljdCwgQ2hhb3lhbmcsIENoaW5hGAEgASImCiQJDGSPbkP_Q0AREkbLbwX-Q0AZltGMaXsZXUAh562YHcEYXUA"	"https://earth.google.com/web/search/delhi+football+stadium/@28.5828456,77.2343665,207.38451642a,1036.17454231d,35y,0h,45t,0r/data=CoABGlYSUAokMHgzOTBjZTJmOTMxNzhlYTg1OjB4NjM5ZDM4N2RjYjU4YzY5GRSehl41lTxAIcoxWdz_TlNAKhZkZWxoaSBmb290YmFsbCBzdGFkaXVtGAIgASImCiQJFHViLokDJEAR47Usppv8I0AZI49wIMQTU0Ahs3YW2RMTU0AoAg"	"https://earth.google.com/web/search/Al+Bayt+Stadium,+Al+Khor,+Qatar/@25.6522053,51.4878475,15.88312331a,1064.00347082d,35y,0h,45t,0r/data=CooBGmASWgolMHgzZTQ1Zjk4ZjdlMTllZTIzOjB4ZTdkN2Y4ZTlhYWZiMDI5MRkixzHt9qY5QCG693DJcb5JQCofQWwgQmF5dCBTdGFkaXVtLCBBbCBLaG9yLCBRYXRhchgCIAEiJgokCQ-jnBFyUDlAESaqVdzMTTlAGZq7wVUCt0lAIZprApjitUlAKAI"	"https://earth.google.com/web/search/Mohammed+Bin+Zayed+Stadium+-+Sultan+Bin+Zayed+The+First+Street+-+Abu+Dhabi+-+United+Arab+Emirates/@24.4527612,54.3921882,1.66850897a,1075.74017927d,35y,0h,45t,0r/data=Cs4BGqMBEpwBCiUweDNlNWU2ODYyZGRjZTNhYjk6MHhkMWZhYjdhZWZhNDIyZmU1GdDlcijoczhAIUVwEjkzMktAKmFNb2hhbW1lZCBCaW4gWmF5ZWQgU3RhZGl1bSAtIFN1bHRhbiBCaW4gWmF5ZWQgVGhlIEZpcnN0IFN0cmVldCAtIEFidSBEaGFiaSAtIFVuaXRlZCBBcmFiIEVtaXJhdGVzGAIgASImCiQJdQtmB5X_OEARjqo1-mT8OEAZMPOVFQ28S0AhIHOkSli6S0AoAg"	"https://earth.google.com/web/search/Optus+Stadium,+Victoria+Park+Drive,+Burswood+WA,+Australia/@-31.9511643,115.8890459,5.99305141a,994.42730528d,35y,0h,45t,0r/data=CqUBGnsSdQolMHgyYTMyYmIwNmVhMGM2Njk1OjB4OTRlMGM3OTYyOThjNjJkMxlrn-mAf_M_wCElScYg5vhcQCo6T3B0dXMgU3RhZGl1bSwgVmljdG9yaWEgUGFyayBEcml2ZSwgQnVyc3dvb2QgV0EsIEF1c3RyYWxpYRgCIAEiJgokCWGX0fo06ULAERZwEelu6kLAGdIu0UCwH2JAITvY_-5fH2JAKAI"	"https://earth.google.com/web/search/Prince+Mohamed+bin+Fahd+Stadium,+Prince+Mohammed+Bin+Fahd+Road,+Dammam+Saudi+Arabia/@26.427156,50.1141297,5.37490982a,934.28174194d,35y,0h,45t,0r/data=CsABGpUBEo4BCiUweDNlNDlmYjZlMzhmOWViNDc6MHhjYmZiNjdmMDljNDJhYzk0GUlKehhabTpAIUuAUM2bDklAKlNQcmluY2UgTW9oYW1lZCBiaW4gRmFoZCBTdGFkaXVtLCBQcmluY2UgTW9oYW1tZWQgQmluIEZhaGQgUm9hZCwgRGFtbWFtIFNhdWRpIEFyYWJpYRgCIAEiJgokCdyZdxZExDVAEW6C6xClwTVAGQtc_DaxlUNAIWKGKpsWlENAKAI"	"https://earth.google.com/web/search/Parc+Olympique+Lyonnais,+Avenue+Simone+Veil,+D%c3%a9cines-Charpieu,+France/@45.765295,4.982029,191.89409226a,813.61192187d,35y,0h,45t,0r/data=CrMBGogBEoEBCiUweDQ3ZjRjNzIyMWVkNmVmYTU6MHgyZjg5N2RkODQ0ZGZkMmMyGWplwi_14UZAIfPkmgKZ7RNAKkZQYXJjIE9seW1waXF1ZSBMeW9ubmFpcywgQXZlbnVlIFNpbW9uZSBWZWlsLCBEw6ljaW5lcy1DaGFycGlldSwgRnJhbmNlGAIgASImCiQJp2rKSO2iRUARX8jKT8WhRUAZVzaYaa-cFUAhsVZ1gKaRFUAoAg"			"https://earth.google.com/web/search/Stadio+San+Nicola,+Strada+Torrebella,+Bari,+Metropolitan+City+of+Bari,+Italy/@41.0847298,16.8401352,46.17280409a,874.52539507d,35y,0h,45t,0r/data=CrkBGo4BEocBCiUweDEzNDdlOTQxYjVlZjAxYmQ6MHg1NjM2ZmEwYjIxN2ZlYTM2GZH_E23YikRAIeo3uBkT1zBAKkxTdGFkaW8gU2FuIE5pY29sYSwgU3RyYWRhIFRvcnJlYmVsbGEsIEJhcmksIE1ldHJvcG9saXRhbiBDaXR5IG9mIEJhcmksIEl0YWx5GAIgASImCiQJ4EKCM9_3REARinQqNfP2REAZDauRyv_sKEAh8oZ9p8fmKEAoAg"					"https://earth.google.com/web/search/Stade+Adrar,+Agadir,+Morocco/@30.4274651,-9.5402782,124.61522403a,1015.29670487d,35y,0h,45t,0r/data=CoYBGlwSVgokMHhkYjNjOWRlOTc1ODc2Mzc6MHg5NjY4YWI5N2Y2NzdiYzhlGW6uUFpubT5AIcZ7H1ifFCPAKhxTdGFkZSBBZHJhciwgQWdhZGlyLCBNb3JvY2NvGAIgASImCiQJ9jAaZzj7QEARNTOd_Nz5QEAZTrubDfmLG8AhmZtdQGiWG8AoAg"	"https://earth.google.com/web/search/Egyptian+Army+Stadium,+Suez,+Egypt/@29.9577604,32.5412893,2.47026725a,900.71989029d,35y,0h,45t,0r/data=CowBGmISXAokMHgxNDU2MjU2M2JjNTliNDM5OjB4NzNiZTQwYTY4MjE2MmJiGWRnG8kv9T1AIV2WwPdIRUBAKiJFZ3lwdGlhbiBBcm15IFN0YWRpdW0sIFN1ZXosIEVneXB0GAIgASImCiQJnpjGO64SPkARyzdaG68PPkAZ-bm1ZBFRP0AhCOJ1rqBNP0AoAg"		"https://earth.google.com/web/search/Estadio+Jalisco,+Calle+Siete+Colinas,+Independencia,+Guadalajara,+Jalisco,+Mexico/@20.7049947,-103.3281769,1536.4620862a,1099.75308447d,35y,0h,45t,0r/data=Cr4BGpMBEowBCiUweDg0MjhiMWIwZTEwODNjZDU6MHg3N2VkMDU4MmQ1MmYzYmU1GXRaXIh6tDRAIV4zr9kA1VnAKlFFc3RhZGlvIEphbGlzY28sIENhbGxlIFNpZXRlIENvbGluYXMsIEluZGVwZW5kZW5jaWEsIEd1YWRhbGFqYXJhLCBKYWxpc2NvLCBNZXhpY28YAiABIiYKJAmFplxip1szQBFb6IXTRlMzQBkzLEjmAclYwCGok4tW8ctYwCgC"	
Stadium Ecopa	Busan Asaid Stadium	Yizhong Sports Center	EMS Stadium	Al Janoub Stadium	Hazza bin Zayed Stadium	Marvel Stadium	King Abdul Aziz Stadium	Stade Pierre-Mauroy	Anfield	Benito Villamarin	Stadio San Paolo	Veltins-Arena				Stade de Marrakech	Arab Contractors Stadium		Estadio BBVA	
50889	53800	45000	53000	45100	26000	56400	33200	50100	57100	60700	54700	62300				45200	35000		51000	
Shizuoka	Busan	Qingdao	Kozikode	Al-Wakrah	Al Ain	Melbourne	Mecca	Lille	Liverpool	Seville	Naples	Gelsenkirchen				Marrakech	Cairo		Guadalupe	
"https://earth.google.com/web/search/Ecopa+Stadium,+2300-1+Aino,+Fukuroi,+Shizuoka,+Japan/@34.7434502,137.9707642,51.05525835a,951.54970267d,35y,0h,45t,0r/data=Cp4BGnQSbgokMHg2MDFhZmE2NjMxNzA4YTNiOjB4ZmFkZjRjMDRkZGFhOTgxGTKaS2ApX0FAIRVkFYAQP2FAKjRFY29wYSBTdGFkaXVtLCAyMzAwLTEgQWlubywgRnVrdXJvaSwgU2hpenVva2EsIEphcGFuGAIgASImCiQJ0TfTrgr0QUAR2IW7CcPyQUAZINRGFxZ3YUAhOPZjjLt2YUAoAg"		"https://earth.google.com/web/search/Yizhong+Sports+Club,+Ruihong+Road,+Hongkou+District,+Shanghai,+China/@31.27331868,121.47639374,30.1162a,783.17432723d,35y,78.81105174h,44.94945951t,0r/data=CrABGoUBEn8KJTB4MzViMjcxMGQyNjA4MTI4MToweGNjNGE3YWY4ZjIzMjZlMDIZiWoAJfRDP0AhLmEj_wJgXkAqRFlpemhvbmcgU3BvcnRzIENsdWIsIFJ1aWhvbmcgUm9hZCwgSG9uZ2tvdSBEaXN0cmljdCwgU2hhbmdoYWksIENoaW5hGAEgASImCiQJF5a4Wi9FP0ARMcCkGlREP0AZ2lfnrxVgXkAhTEVt575fXkA"	"https://earth.google.com/web/search/E+M+S+Stadium+Kozhikode+Corporation,+SK+Temple+Road,+Tazhekkod,+Kozhikode,+Kerala,+India/@11.2564456,75.7857141,6.61084807a,1173.25404379d,35y,0h,45t,0r/data=CsUBGpoBEpMBCiUweDNiYTY1OTQ3YmIwNTYyOGQ6MHgzZGM5OWE3YTNjZWNjMWMzGfxnctZMgyZAIWPgyiNJ8lJAKlhFIE0gUyBTdGFkaXVtIEtvemhpa29kZSBDb3Jwb3JhdGlvbiwgU0sgVGVtcGxlIFJvYWQsIFRhemhla2tvZCwgS296aGlrb2RlLCBLZXJhbGEsIEluZGlhGAIgASImCiQJyqC_Nar7IkARqSqZKx76IkAZgzUhFZUVU0AhKb6WeF4VU0AoAg"	"https://earth.google.com/web/search/Al+Wakrah+Stadium%d8%8c+Al+Wukair,+Qatar/@25.1595637,51.5740337,10.80370413a,1068.88460916d,35y,0h,45t,0r/data=Co8BGmUSXwolMHgzZTQ1Y2M1ZTc3MDJhZGJiOjB4YTE3YjhkZWVkMGQxNDJmZhn2IKkq2Sg5QCGkJrDveclJQCokQWwgV2FrcmFoIFN0YWRpdW3YjCBBbCBXdWthaXIsIFFhdGFyGAIgASImCiQJphDjxeunOUARjTBLUQelOUAZsGHexVS_SUAhFyzTs_69SUAoAg"	"https://earth.google.com/web/search/Hazza+Bin+Zayed+Stadium+-+Abu+Dhabi+-+United+Arab+Emirates/@24.2450328,55.7170787,266.10899228a,1077.72175396d,35y,0h,45t,0r/data=CqUBGnsSdQolMHgzZThhYjNjZDk2MjhhMmM1OjB4N2JlMjMzY2FkNjhlYmQ4YhmDcjZ4uj44QCE_lB48ydtLQCo6SGF6emEgQmluIFpheWVkIFN0YWRpdW0gLSBBYnUgRGhhYmkgLSBVbml0ZWQgQXJhYiBFbWlyYXRlcxgCIAEiJgokCbCU99m6dzhAET8ggmszbzhAGbVuUzYMNEtAIRiNHsXZL0tAKAI"	"https://earth.google.com/web/search/Marvel+Stadium,+Bourke+Street,+Docklands+VIC,+Australia/@-37.8165647,144.9475055,8.465463a,918.54358018d,35y,0h,45t,0r/data=CqEBGncScQokMHg2YWQ2NWQ0NTJiOTdjMWVmOjB4ZjA0NTY3NjA1MzJkOWYwGbbILDGF6ELAIffoDfdRHmJAKjdNYXJ2ZWwgU3RhZGl1bSwgQm91cmtlIFN0cmVldCwgRG9ja2xhbmRzIFZJQywgQXVzdHJhbGlhGAIgASImCiQJ1NwT6bjyP8ARbh0vXgf1P8AZaUX3YSz5XEAhV-Q4spz4XEAoAg"	"https://earth.google.com/web/search/Kral+Abd%c3%bclaziz+Stadyumu,+As+Sail+Road,+Mecca+Saudi+Arabia/@21.4819231,39.9724963,393.65491635a,974.96009568d,35y,0h,45t,0r/data=CqUBGnsSdQolMHgxNWMxZmZmYWQ1NGYzMTFiOjB4ZjE2ODRiZjQwYTI4NzU2Mxnbr_FPX3s1QCGR_T3CevxDQCo6S3JhbCBBYmTDvGxheml6IFN0YWR5dW11LCBBcyBTYWlsIFJvYWQsIE1lY2NhIFNhdWRpIEFyYWJpYRgCIAEiJgokCa0dqApibjpAEep07qFXazpAGe9PG5a7D0lAIXz0j6QHDklAKAI"	"https://earth.google.com/web/search/Stade+Pierre+Mauroy,+Boulevard+de+Tournai,+Villeneuve-d%27Ascq,+France/@50.6119667,3.1304899,33.75126794a,733.60332706d,35y,0h,45t,0r/data=CrABGoUBEn8KJTB4NDdjMmQ2NDY3YTE1OGQ2OToweDExMWQ2YTNiMWNmNDIwMWEZ2l7B7FROSUAhnqrnST4LCUAqRFN0YWRlIFBpZXJyZSBNYXVyb3ksIEJvdWxldmFyZCBkZSBUb3VybmFpLCBWaWxsZW5ldXZlLWQnQXNjcSwgRnJhbmNlGAIgASImCiQJnlxT1zniRkARA5W4ntLgRkAZU3YGMCjxE0AhlsgtqrLkE0AoAg"								"https://earth.google.com/web/search/Stade+de+Marrakech,+N9,+Ouahat+Sidi+Brahim,+Morocco/@31.7069796,-7.9803495,402.54290445a,1000.17234276d,35y,0h,45t,0r/data=Cp0BGnMSbQokMHhkYWZlZDcyYzUwYjdlOGQ6MHg0MDE2YTBlM2M3NDA1ZTRjGWzwdJ38tD9AIY2ZRL3g6x_AKjNTdGFkZSBkZSBNYXJyYWtlY2gsIE45LCBPdWFoYXQgU2lkaSBCcmFoaW0sIE1vcm9jY28YAiABIiYKJAntGyBuiqE_QBEGeqCGnJ0_QBljeZkCXwMgwCGQ8Fr4yQ0gwCgC"	"https://earth.google.com/web/search/Arab+Contractors+Stadium,+Al+Abageyah,+Qesm+Al+Khalifah%d8%8c+Egypt/@30.0512275,31.2970601,99.27095318a,899.78236809d,35y,0h,45t,0r/data=CqsBGoABEnoKJTB4MTQ1ODNmMGY5YzdkOTg0NzoweGEzZTBmODMzYjRiMGYxY2MZ5SfVPh0NPkAhTXJ2IQxMP0AqP0FyYWIgQ29udHJhY3RvcnMgU3RhZGl1bSwgQWwgQWJhZ2V5YWgsIFFlc20gQWwgS2hhbGlmYWjYjCBFZ3lwdBgCIAEiJgokCVDlyRI79j1AERCHzCiH8z1AGRm1kTM7RkBAIcYN4yTMREBAKAI"		"https://earth.google.com/web/search/Estadio+BBVA+Bancomer,+Avenida+Pablo+Livas,+La+Pastora,+Guadalupe,+Nuevo+Leon,+Mexico/@25.6691181,-100.2445002,494.69921783a,1054.88012004d,35y,0h,45t,0r/data=CsIBGpcBEpABCiUweDg2NjJjMDE5ZjdhNGM4ZDc6MHhiZjQ3OGRjMGMyYzU5NDRkGWKp5FJLqzlAIWO3KuSlD1nAKlVFc3RhZGlvIEJCVkEgQmFuY29tZXIsIEF2ZW5pZGEgUGFibG8gTGl2YXMsIExhIFBhc3RvcmEsIEd1YWRhbHVwZSwgTnVldm8gTGVvbiwgTWV4aWNvGAIgASImCiQJAcVvf3a0NEARiSK7jpyrNEAZfGLyIMPUWcAhB7bctN_WWcAoAg"	
Ajinomoto Stadium	Ulsan Munsu Stadium	Hangzhou Sports Park	Birsa Munda Stadium	Doha Port Stadium	Sharjah Stadium	Adelaide Oval	Prince Abdullah Al Faisal Stadium	Parc De Princes	Emirates Stadium	Lluis Companys 	Stadio Artemio Franchi	Mercedes-Benz Arena				Fez Stadium	30 June Stadium		Estadio Cuauhtemoc	
50100	44100	80000	40000	45000	18600	53600	27000	48600	60700	60700	43200	60500				45000	30000		51700	
Chofu	Ulsan	Hangzhou	Indarwa	Doha	Sharjah	Adelaide	Jeddah	Paris	London	Barcelona	Florence	Stuttgart				Fez	Cairo		Puebla	
"https://earth.google.com/web/search/Ajinomoto+Stadium,+376-3+Nishimachi,+Chofu,+Tokyo,+Japan/@35.6642759,139.5271337,327.14827794a,939.65055204d,35y,0h,45t,0r/data=CqMBGnkScwolMHg2MDE4ZTU1NGRmNGZlYmRkOjB4MTRlNTIxZjBkOGE5ODQ5ZRmvAiH-BtVBQCHTQ35H3nBhQCo4QWppbm9tb3RvIFN0YWRpdW0sIDM3Ni0zIE5pc2hpbWFjaGksIENob2Z1LCBUb2t5bywgSmFwYW4YAiABIiYKJAlPTw1Vi19BQBHMaZiAkl5BQBmL0zNQLT9hQCHOJQffyz5hQCgC"	"https://earth.google.com/web/search/Ulsan+Munsu+Football+Stadium,+Munsu-ro,+Ok-dong,+Nam-gu,+Ulsan,+South+Korea/@35.5352422,129.2595839,38.13708134a,946.32206218d,35y,0h,45t,0r/data=CrcBGowBEoUBCiQweDM1NjYyZDk1NDA0YjZkNDM6MHhkMDVjOTQ2MDdiZTVmMWQZNDgA0YLEQUAhLiLlgk4oYEAqS1Vsc2FuIE11bnN1IEZvb3RiYWxsIFN0YWRpdW0sIE11bnN1LXJvLCBPay1kb25nLCBOYW0tZ3UsIFVsc2FuLCBTb3V0aCBLb3JlYRgCIAEiJgokCU6uoP2f6kFAETWNc74y6UFAGT4VMVM2FmBAIdcNqcPEFWBAKAI"	"https://earth.google.com/web/search/Hangzhou+Sports+Park+Stadium,+Aoyun+Road,+Binjiang+District,+Hangzhou,+Zhejiang,+China/@30.2317602,120.22374272,9.56081654a,1212.90240929d,35y,-96.63481407h,45.00124178t,0r/data=CsMBGpgBEpEBCiUweDM0NGM5Y2JkZWYyZGE1MTE6MHhhNTE3OTQ2MTg4NWIxYjdlGSnMe5xpOj5AIdgLBWwHD15AKlZIYW5nemhvdSBTcG9ydHMgUGFyayBTdGFkaXVtLCBBb3l1biBSb2FkLCBCaW5qaWFuZyBEaXN0cmljdCwgSGFuZ3pob3UsIFpoZWppYW5nLCBDaGluYRgBIAEiJgokCSsc8Vb9Rj9AETlePsB0RT9AGRaY3HjoXl5AIdikvRRNXl5A"	"https://earth.google.com/web/search/Birsa+Munda+Athletics+Stadium,+Khelgaon,+Ranchi,+Jharkhand,+India/@23.3777393,85.3879765,616.31663841a,1088.91049803d,35y,0h,45t,0r/data=Cq0BGoIBEnwKJTB4MzlmNGUzYTRmYjBmYWUxMToweDJkYjQ3MTdjZWViNGMwOTIZ9-nThbNgN0Ahdcdim9RYVUAqQUJpcnNhIE11bmRhIEF0aGxldGljcyBTdGFkaXVtLCBLaGVsZ2FvbiwgUmFuY2hpLCBKaGFya2hhbmQsIEluZGlhGAIgASImCiQJdSAj7y61PEAR2fJeBH6PPEAZi4p3WM9XU0Ah5dPULEFNU0AoAg"	"https://earth.google.com/web/search/Doha+Port+Stadium,+Doha,+Qatar/@25.2890192,51.5662608,2.28405613a,1067.61009973d,35y,0h,45t,0r/data=CogBGl4SWAokMHgzZTQ1YzVhMjYxOTFiZDY1OjB4NTNkY2JmZDBkYmY1MTRmGYTqiyn9STlAId6A4Dt7yElAKh5Eb2hhIFBvcnQgU3RhZGl1bSwgRG9oYSwgUWF0YXIYAiABIiYKJAmR6Ddmzik5QBHA0T_79CY5QBl8RCR9hspJQCErxG_38chJQCgC"	"https://earth.google.com/web/search/Sharjah+Stadium+-+Sharjah+-+United+Arab+Emirates/@25.3331803,55.4195907,7.22934842a,1067.1739962d,35y,0h,45t,0r/data=CpsBGnESawolMHgzZTVmNTk0NmFjNjY0NDkxOjB4NzYwMzg4MjRhN2NjZWJhNRnlK9xNS1U5QCFWGucltbVLQCowU2hhcmphaCBTdGFkaXVtIC0gU2hhcmphaCAtIFVuaXRlZCBBcmFiIEVtaXJhdGVzGAIgASImCiQJpwrlxEs_OEAR2DszAdo7OEAZLG4rCqTcS0Ah-k-5HiHbS0AoAg"	"https://earth.google.com/web/search/Adelaide+Oval,+War+Memorial+Drive,+North+Adelaide+SA,+Australia/@-34.9155163,138.5961146,185.78199934a,957.33363261d,35y,0h,45t,0r/data=CqsBGoABEnoKJTB4NmFiMGM4ZDRkNDE3MjYxNzoweGZhMjM4MmFmNGFmOGUyMzcZO7pboy91QcAhYfXsXhNTYUAqP0FkZWxhaWRlIE92YWwsIFdhciBNZW1vcmlhbCBEcml2ZSwgTm9ydGggQWRlbGFpZGUgU0EsIEF1c3RyYWxpYRgCIAEiJgokCTJEAUQZ6ELAEWIVOpVa6ULAGWavUrGPHmJAIbFIAIIyHmJAKAI"	"https://earth.google.com/web/search/Prince+Abdullah+Al+Faisal+Stadium,+Jeddah+Saudi+Arabia/@21.446592,39.251668,32.57356036a,975.22311288d,35y,0h,45t,0r/data=CqEBGncScQolMHgxNWMzY2MwZWQxZWMyNDQzOjB4N2U2ZDQ3NjJjY2IwMmU1ORm9p3LaU3I1QCGQuTKoNqBDQCo2UHJpbmNlIEFiZHVsbGFoIEFsIEZhaXNhbCBTdGFkaXVtLCBKZWRkYWggU2F1ZGkgQXJhYmlhGAIgASImCiQJqKetkFJ8NUARYoskLWZ3NUAZm_s_dxr9Q0AhmAqtv3L6Q0AoAg"	"https://earth.google.com/web/search/Parc+des+princes,+rue+du+Commandant-Guilbaud,+Paris,+France/@48.8414356,2.2530487,33.24702847a,763.37899157d,35y,0h,45t,0r/data=CqYBGnwSdgolMHg0N2U2N2FjMDk5NDhhMThkOjB4ZGQyNDUwNDA2Y2VmMmM1YxlW2GcptGtIQCHOXJZlPgYCQCo7UGFyYyBkZXMgcHJpbmNlcywgcnVlIGR1IENvbW1hbmRhbnQtR3VpbGJhdWQsIFBhcmlzLCBGcmFuY2UYAiABIiYKJAn6pettqE5JQBGHpHyim01JQBmFOoSf0hIJQCENSe7cM_sIQCgC"			"https://earth.google.com/web/search/Stadio+Artemio+Franchi,+Viale+Manfredo+Fanti,+Florence,+Metropolitan+City+of+Florence,+Italy/@43.7808349,11.2825717,47.47302206a,834.05483523d,35y,0h,45t,0r/data=CskBGp4BEpcBCiUweDEzMmE1NDY5MTIyY2Y2YTk6MHhhMzY2NDNhYmRmM2JhM2U3GaeJ42Xy40VAId2M5DytkCZAKlxTdGFkaW8gQXJ0ZW1pbyBGcmFuY2hpLCBWaWFsZSBNYW5mcmVkbyBGYW50aSwgRmxvcmVuY2UsIE1ldHJvcG9saXRhbiBDaXR5IG9mIEZsb3JlbmNlLCBJdGFseRgCIAEiJgokCcgTUKM6i0RAEcNWGQ_4iURAGasKmGgF2TBAIW8W4-Yn1jBAKAI"					"https://earth.google.com/web/search/stadium+near+Fez,+Morocco/@34.0027867,-4.9688921,468.18146019a,971.75904281d,35y,0h,45t,0r/data=CoMBGlkSUwokMHhkOWY4ZGY0NzM4MGExYWQ6MHhjNTQ4ZDNhY2NmMTEwMjU5GZCuiFBbAEFAITppK0Al4BPAKhlzdGFkaXVtIG5lYXIgRmV6LCBNb3JvY2NvGAIgASImCiQJsT-nFGUCQUARLfIhX8T9QEAZztjOnDm2E8AhhVd7jifxE8AoAg"	"https://earth.google.com/web/search/30+June+Stadium,+El-Moshir+Tantawy+Axis,+Al+Hay+Al+Asher,+Nasr+City,+Egypt/@30.019611,31.3733037,202.19555759a,900.09977508d,35y,0h,45t,0r/data=CrcBGowBEoUBCiUweDE0NTgzYzNlNTE3MWU3YzE6MHg5NTFlZDU4N2Y2NTM3NTE4GVCk-zkFBT5AIc35ztSQXz9AKkozMCBKdW5lIFN0YWRpdW0sIEVsLU1vc2hpciBUYW50YXd5IEF4aXMsIEFsIEhheSBBbCBBc2hlciwgTmFzciBDaXR5LCBFZ3lwdBgCIAEiJgokCahV6LAfDj5AEe2V33PZCj5AGWuFE3EaTT9AIcfjTUZYST9AKAI"		"https://earth.google.com/web/search/Estadio+Cuauht%c3%a9moc,+Calzada+Ignacio+Zaragoza,+Parque+Industrial+Puebla+2000,+Puebla,+Mexico/@19.0778495,-98.1644104,2219.26753905a,1112.53248383d,35y,0h,45t,0r/data=CskBGp4BEpcBCiUweDg1Y2ZjMWJkN2MwYjYyMjc6MHgyNDNkMmYxZGNlYjIyMmI3GYyC4PHtEzNAIdPHMrOFiljAKlxFc3RhZGlvIEN1YXVodMOpbW9jLCBDYWx6YWRhIElnbmFjaW8gWmFyYWdvemEsIFBhcnF1ZSBJbmR1c3RyaWFsIFB1ZWJsYSAyMDAwLCBQdWVibGEsIE1leGljbxgCIAEiJgokCbZOdF0wrDlAEUrremdHqDlAGaqQ0KZ-D1nAIXtCxe3KEFnAKAI"	
Miyagi Stadium	Goyang Stadium	People's Stadium	Baichung Stadium	Al Thumama Stadium	Maktoum bin Rahas Al Maktoum Stadium	Suncorp Stadium	Mrsool Park	Matmut Atlantique	Elland Road	San Mames	Allianz Stadium	Volksparkstadion				Stade Ibn Batouta	Al-Salam Stadium		Estadio Akron	
49130	41300	55900	30000	40000	18000	52500	25000	42100	37900	53300	41600	57000				65000	30000		48100	
Rifu	Goyang	Dalian	Namchi	Doha	Dubai	Brisbane	Riyadh	Bordeaux	Leeds	Bilbao	Turin	Hamburg				Tangier	Cairo		Zapopan	
